238.6 0.400745
238.61 0.400734
238.62 0.400724
238.63 0.400714
238.64 0.400704
238.65 0.400694
238.66 0.400683
238.67 0.400673
238.68 0.400663
238.69 0.400653
238.7 0.400643
238.71 0.400633
238.72 0.400622
238.73 0.400612
238.74 0.400602
238.75 0.400592
238.76 0.400582
238.77 0.400571
238.78 0.400561
238.79 0.400551
238.8 0.400541
238.81 0.400531
238.82 0.40052
238.83 0.40051
238.84 0.4005
238.85 0.40049
238.86 0.40048
238.87 0.40047
238.88 0.400459
238.89 0.400449
238.9 0.400439
238.91 0.400429
238.92 0.400419
238.93 0.400409
238.94 0.400398
238.95 0.400388
238.96 0.400378
238.97 0.400368
238.98 0.400358
238.99 0.400347
239 0.400337
239.01 0.400327
239.02 0.400317
239.03 0.400307
239.04 0.400297
239.05 0.400286
239.06 0.400276
239.07 0.400266
239.08 0.400256
239.09 0.400246
239.1 0.400236
239.11 0.400226
239.12 0.400215
239.13 0.400205
239.14 0.400195
239.15 0.400185
239.16 0.400175
239.17 0.400165
239.18 0.400154
239.19 0.400144
239.2 0.400134
239.21 0.400124
239.22 0.400114
239.23 0.400104
239.24 0.400094
239.25 0.400083
239.26 0.400073
239.27 0.400063
239.28 0.400053
239.29 0.400043
239.3 0.400033
239.31 0.400023
239.32 0.400012
239.33 0.400002
239.34 0.399992
239.35 0.399982
239.36 0.399972
239.37 0.399962
239.38 0.399952
239.39 0.399941
239.4 0.399931
239.41 0.399921
239.42 0.399911
239.43 0.399901
239.44 0.399891
239.45 0.399881
239.46 0.39987
239.47 0.39986
239.48 0.39985
239.49 0.39984
239.5 0.39983
239.51 0.39982
239.52 0.39981
239.53 0.3998
239.54 0.399789
239.55 0.399779
239.56 0.399769
239.57 0.399759
239.58 0.399749
239.59 0.399739
239.6 0.399729
239.61 0.399719
239.62 0.399709
239.63 0.399698
239.64 0.399688
239.65 0.399678
239.66 0.399668
239.67 0.399658
239.68 0.399648
239.69 0.399638
239.7 0.399628
239.71 0.399618
239.72 0.399607
239.73 0.399597
239.74 0.399587
239.75 0.399577
239.76 0.399567
239.77 0.399557
239.78 0.399547
239.79 0.399537
239.8 0.399527
239.81 0.399516
239.82 0.399506
239.83 0.399496
239.84 0.399486
239.85 0.399476
239.86 0.399466
239.87 0.399456
239.88 0.399446
239.89 0.399436
239.9 0.399426
239.91 0.399416
239.92 0.399405
239.93 0.399395
239.94 0.399385
239.95 0.399375
239.96 0.399365
239.97 0.399355
239.98 0.399345
239.99 0.399335
240 0.399325
240.01 0.399315
240.02 0.399305
240.03 0.399294
240.04 0.399284
240.05 0.399274
240.06 0.399264
240.07 0.399254
240.08 0.399244
240.09 0.399234
240.1 0.399224
240.11 0.399214
240.12 0.399204
240.13 0.399194
240.14 0.399184
240.15 0.399174
240.16 0.399163
240.17 0.399153
240.18 0.399143
240.19 0.399133
240.2 0.399123
240.21 0.399113
240.22 0.399103
240.23 0.399093
240.24 0.399083
240.25 0.399073
240.26 0.399063
240.27 0.399053
240.28 0.399043
240.29 0.399033
240.3 0.399023
240.31 0.399012
240.32 0.399002
240.33 0.398992
240.34 0.398982
240.35 0.398972
240.36 0.398962
240.37 0.398952
240.38 0.398942
240.39 0.398932
240.4 0.398922
240.41 0.398912
240.42 0.398902
240.43 0.398892
240.44 0.398882
240.45 0.398872
240.46 0.398862
240.47 0.398852
240.48 0.398842
240.49 0.398832
240.5 0.398822
240.51 0.398811
240.52 0.398801
240.53 0.398791
240.54 0.398781
240.55 0.398771
240.56 0.398761
240.57 0.398751
240.58 0.398741
240.59 0.398731
240.6 0.398721
240.61 0.398711
240.62 0.398701
240.63 0.398691
240.64 0.398681
240.65 0.398671
240.66 0.398661
240.67 0.398651
240.68 0.398641
240.69 0.398631
240.7 0.398621
240.71 0.398611
240.72 0.398601
240.73 0.398591
240.74 0.398581
240.75 0.398571
240.76 0.398561
240.77 0.398551
240.78 0.398541
240.79 0.398531
240.8 0.398521
240.81 0.398511
240.82 0.398501
240.83 0.398491
240.84 0.398481
240.85 0.39847
240.86 0.39846
240.87 0.39845
240.88 0.39844
240.89 0.39843
240.9 0.39842
240.91 0.39841
240.92 0.3984
240.93 0.39839
240.94 0.39838
240.95 0.39837
240.96 0.39836
240.97 0.39835
240.98 0.39834
240.99 0.39833
241 0.39832
241.01 0.39831
241.02 0.3983
241.03 0.39829
241.04 0.39828
241.05 0.39827
241.06 0.39826
241.07 0.39825
241.08 0.39824
241.09 0.39823
241.1 0.39822
241.11 0.39821
241.12 0.3982
241.13 0.39819
241.14 0.39818
241.15 0.39817
241.16 0.39816
241.17 0.39815
241.18 0.39814
241.19 0.39813
241.2 0.39812
241.21 0.39811
241.22 0.3981
241.23 0.398091
241.24 0.398081
241.25 0.398071
241.26 0.398061
241.27 0.398051
241.28 0.398041
241.29 0.398031
241.3 0.398021
241.31 0.398011
241.32 0.398001
241.33 0.397991
241.34 0.397981
241.35 0.397971
241.36 0.397961
241.37 0.397951
241.38 0.397941
241.39 0.397931
241.4 0.397921
241.41 0.397911
241.42 0.397901
241.43 0.397891
241.44 0.397881
241.45 0.397871
241.46 0.397861
241.47 0.397851
241.48 0.397841
241.49 0.397831
241.5 0.397821
241.51 0.397811
241.52 0.397801
241.53 0.397791
241.54 0.397781
241.55 0.397771
241.56 0.397761
241.57 0.397752
241.58 0.397742
241.59 0.397732
241.6 0.397722
241.61 0.397712
241.62 0.397702
241.63 0.397692
241.64 0.397682
241.65 0.397672
241.66 0.397662
241.67 0.397652
241.68 0.397642
241.69 0.397632
241.7 0.397622
241.71 0.397612
241.72 0.397602
241.73 0.397592
241.74 0.397582
241.75 0.397572
241.76 0.397562
241.77 0.397553
241.78 0.397543
241.79 0.397533
241.8 0.397523
241.81 0.397513
241.82 0.397503
241.83 0.397493
241.84 0.397483
241.85 0.397473
241.86 0.397463
241.87 0.397453
241.88 0.397443
241.89 0.397433
241.9 0.397423
241.91 0.397413
241.92 0.397404
241.93 0.397394
241.94 0.397384
241.95 0.397374
241.96 0.397364
241.97 0.397354
241.98 0.397344
241.99 0.397334
242 0.397324
242.01 0.397314
242.02 0.397304
242.03 0.397294
242.04 0.397284
242.05 0.397275
242.06 0.397265
242.07 0.397255
242.08 0.397245
242.09 0.397235
242.1 0.397225
242.11 0.397215
242.12 0.397205
242.13 0.397195
242.14 0.397185
242.15 0.397175
242.16 0.397165
242.17 0.397156
242.18 0.397146
242.19 0.397136
242.2 0.397126
242.21 0.397116
242.22 0.397106
242.23 0.397096
242.24 0.397086
242.25 0.397076
242.26 0.397066
242.27 0.397057
242.28 0.397047
242.29 0.397037
242.3 0.397027
242.31 0.397017
242.32 0.397007
242.33 0.396997
242.34 0.396987
242.35 0.396977
242.36 0.396967
242.37 0.396958
242.38 0.396948
242.39 0.396938
242.4 0.396928
242.41 0.396918
242.42 0.396908
242.43 0.396898
242.44 0.396888
242.45 0.396878
242.46 0.396869
242.47 0.396859
242.48 0.396849
242.49 0.396839
242.5 0.396829
242.51 0.396819
242.52 0.396809
242.53 0.396799
242.54 0.39679
242.55 0.39678
242.56 0.39677
242.57 0.39676
242.58 0.39675
242.59 0.39674
242.6 0.39673
242.61 0.39672
242.62 0.396711
242.63 0.396701
242.64 0.396691
242.65 0.396681
242.66 0.396671
242.67 0.396661
242.68 0.396651
242.69 0.396641
242.7 0.396632
242.71 0.396622
242.72 0.396612
242.73 0.396602
242.74 0.396592
242.75 0.396582
242.76 0.396572
242.77 0.396563
242.78 0.396553
242.79 0.396543
242.8 0.396533
242.81 0.396523
242.82 0.396513
242.83 0.396503
242.84 0.396494
242.85 0.396484
242.86 0.396474
242.87 0.396464
242.88 0.396454
242.89 0.396444
242.9 0.396434
242.91 0.396425
242.92 0.396415
242.93 0.396405
242.94 0.396395
242.95 0.396385
242.96 0.396375
242.97 0.396365
242.98 0.396356
242.99 0.396346
243 0.396336
243.01 0.396326
243.02 0.396316
243.03 0.396306
243.04 0.396297
243.05 0.396287
243.06 0.396277
243.07 0.396267
243.08 0.396257
243.09 0.396247
243.1 0.396238
243.11 0.396228
243.12 0.396218
243.13 0.396208
243.14 0.396198
243.15 0.396188
243.16 0.396179
243.17 0.396169
243.18 0.396159
243.19 0.396149
243.2 0.396139
243.21 0.396129
243.22 0.39612
243.23 0.39611
243.24 0.3961
243.25 0.39609
243.26 0.39608
243.27 0.39607
243.28 0.396061
243.29 0.396051
243.3 0.396041
243.31 0.396031
243.32 0.396021
243.33 0.396012
243.34 0.396002
243.35 0.395992
243.36 0.395982
243.37 0.395972
243.38 0.395963
243.39 0.395953
243.4 0.395943
243.41 0.395933
243.42 0.395923
243.43 0.395913
243.44 0.395904
243.45 0.395894
243.46 0.395884
243.47 0.395874
243.48 0.395864
243.49 0.395855
243.5 0.395845
243.51 0.395835
243.52 0.395825
243.53 0.395815
243.54 0.395806
243.55 0.395796
243.56 0.395786
243.57 0.395776
243.58 0.395766
243.59 0.395757
243.6 0.395747
243.61 0.395737
243.62 0.395727
243.63 0.395717
243.64 0.395708
243.65 0.395698
243.66 0.395688
243.67 0.395678
243.68 0.395669
243.69 0.395659
243.7 0.395649
243.71 0.395639
243.72 0.395629
243.73 0.39562
243.74 0.39561
243.75 0.3956
243.76 0.39559
243.77 0.39558
243.78 0.395571
243.79 0.395561
243.8 0.395551
243.81 0.395541
243.82 0.395532
243.83 0.395522
243.84 0.395512
243.85 0.395502
243.86 0.395492
243.87 0.395483
243.88 0.395473
243.89 0.395463
243.9 0.395453
243.91 0.395444
243.92 0.395434
243.93 0.395424
243.94 0.395414
243.95 0.395405
243.96 0.395395
243.97 0.395385
243.98 0.395375
243.99 0.395365
244 0.395356
244.01 0.395346
244.02 0.395336
244.03 0.395326
244.04 0.395317
244.05 0.395307
244.06 0.395297
244.07 0.395287
244.08 0.395278
244.09 0.395268
244.1 0.395258
244.11 0.395248
244.12 0.395239
244.13 0.395229
244.14 0.395219
244.15 0.395209
244.16 0.3952
244.17 0.39519
244.18 0.39518
244.19 0.39517
244.2 0.395161
244.21 0.395151
244.22 0.395141
244.23 0.395131
244.24 0.395122
244.25 0.395112
244.26 0.395102
244.27 0.395092
244.28 0.395083
244.29 0.395073
244.3 0.395063
244.31 0.395053
244.32 0.395044
244.33 0.395034
244.34 0.395024
244.35 0.395014
244.36 0.395005
244.37 0.394995
244.38 0.394985
244.39 0.394976
244.4 0.394966
244.41 0.394956
244.42 0.394946
244.43 0.394937
244.44 0.394927
244.45 0.394917
244.46 0.394907
244.47 0.394898
244.48 0.394888
244.49 0.394878
244.5 0.394869
244.51 0.394859
244.52 0.394849
244.53 0.394839
244.54 0.39483
244.55 0.39482
244.56 0.39481
244.57 0.3948
244.58 0.394791
244.59 0.394781
244.6 0.394771
244.61 0.394762
244.62 0.394752
244.63 0.394742
244.64 0.394732
244.65 0.394723
244.66 0.394713
244.67 0.394703
244.68 0.394694
244.69 0.394684
244.7 0.394674
244.71 0.394664
244.72 0.394655
244.73 0.394645
244.74 0.394635
244.75 0.394626
244.76 0.394616
244.77 0.394606
244.78 0.394597
244.79 0.394587
244.8 0.394577
244.81 0.394567
244.82 0.394558
244.83 0.394548
244.84 0.394538
244.85 0.394529
244.86 0.394519
244.87 0.394509
244.88 0.3945
244.89 0.39449
244.9 0.39448
244.91 0.39447
244.92 0.394461
244.93 0.394451
244.94 0.394441
244.95 0.394432
244.96 0.394422
244.97 0.394412
244.98 0.394403
244.99 0.394393
245 0.394383
245.01 0.394374
245.02 0.394364
245.03 0.394354
245.04 0.394345
245.05 0.394335
245.06 0.394325
245.07 0.394316
245.08 0.394306
245.09 0.394296
245.1 0.394286
245.11 0.394277
245.12 0.394267
245.13 0.394257
245.14 0.394248
245.15 0.394238
245.16 0.394228
245.17 0.394219
245.18 0.394209
245.19 0.394199
245.2 0.39419
245.21 0.39418
245.22 0.39417
245.23 0.394161
245.24 0.394151
245.25 0.394141
245.26 0.394132
245.27 0.394122
245.28 0.394112
245.29 0.394103
245.3 0.394093
245.31 0.394083
245.32 0.394074
245.33 0.394064
245.34 0.394054
245.35 0.394045
245.36 0.394035
245.37 0.394025
245.38 0.394016
245.39 0.394006
245.4 0.393996
245.41 0.393987
245.42 0.393977
245.43 0.393968
245.44 0.393958
245.45 0.393948
245.46 0.393939
245.47 0.393929
245.48 0.393919
245.49 0.39391
245.5 0.3939
245.51 0.39389
245.52 0.393881
245.53 0.393871
245.54 0.393861
245.55 0.393852
245.56 0.393842
245.57 0.393832
245.58 0.393823
245.59 0.393813
245.6 0.393804
245.61 0.393794
245.62 0.393784
245.63 0.393775
245.64 0.393765
245.65 0.393755
245.66 0.393746
245.67 0.393736
245.68 0.393726
245.69 0.393717
245.7 0.393707
245.71 0.393698
245.72 0.393688
245.73 0.393678
245.74 0.393669
245.75 0.393659
245.76 0.393649
245.77 0.39364
245.78 0.39363
245.79 0.393621
245.8 0.393611
245.81 0.393601
245.82 0.393592
245.83 0.393582
245.84 0.393572
245.85 0.393563
245.86 0.393553
245.87 0.393544
245.88 0.393534
245.89 0.393524
245.9 0.393515
245.91 0.393505
245.92 0.393496
245.93 0.393486
245.94 0.393476
245.95 0.393467
245.96 0.393457
245.97 0.393447
245.98 0.393438
245.99 0.393428
246 0.393419
246.01 0.393409
246.02 0.393399
246.03 0.39339
246.04 0.39338
246.05 0.393371
246.06 0.393361
246.07 0.393351
246.08 0.393342
246.09 0.393332
246.1 0.393323
246.11 0.393313
246.12 0.393303
246.13 0.393294
246.14 0.393284
246.15 0.393275
246.16 0.393265
246.17 0.393255
246.18 0.393246
246.19 0.393236
246.2 0.393227
246.21 0.393217
246.22 0.393207
246.23 0.393198
246.24 0.393188
246.25 0.393179
246.26 0.393169
246.27 0.39316
246.28 0.39315
246.29 0.39314
246.3 0.393131
246.31 0.393121
246.32 0.393112
246.33 0.393102
246.34 0.393092
246.35 0.393083
246.36 0.393073
246.37 0.393064
246.38 0.393054
246.39 0.393045
246.4 0.393035
246.41 0.393025
246.42 0.393016
246.43 0.393006
246.44 0.392997
246.45 0.392987
246.46 0.392977
246.47 0.392968
246.48 0.392958
246.49 0.392949
246.5 0.392939
246.51 0.39293
246.52 0.39292
246.53 0.39291
246.54 0.392901
246.55 0.392891
246.56 0.392882
246.57 0.392872
246.58 0.392863
246.59 0.392853
246.6 0.392844
246.61 0.392834
246.62 0.392824
246.63 0.392815
246.64 0.392805
246.65 0.392796
246.66 0.392786
246.67 0.392777
246.68 0.392767
246.69 0.392758
246.7 0.392748
246.71 0.392738
246.72 0.392729
246.73 0.392719
246.74 0.39271
246.75 0.3927
246.76 0.392691
246.77 0.392681
246.78 0.392672
246.79 0.392662
246.8 0.392652
246.81 0.392643
246.82 0.392633
246.83 0.392624
246.84 0.392614
246.85 0.392605
246.86 0.392595
246.87 0.392586
246.88 0.392576
246.89 0.392567
246.9 0.392557
246.91 0.392547
246.92 0.392538
246.93 0.392528
246.94 0.392519
246.95 0.392509
246.96 0.3925
246.97 0.39249
246.98 0.392481
246.99 0.392471
247 0.392462
247.01 0.392452
247.02 0.392443
247.03 0.392433
247.04 0.392424
247.05 0.392414
247.06 0.392404
247.07 0.392395
247.08 0.392385
247.09 0.392376
247.1 0.392366
247.11 0.392357
247.12 0.392347
247.13 0.392338
247.14 0.392328
247.15 0.392319
247.16 0.392309
247.17 0.3923
247.18 0.39229
247.19 0.392281
247.2 0.392271
247.21 0.392262
247.22 0.392252
247.23 0.392243
247.24 0.392233
247.25 0.392224
247.26 0.392214
247.27 0.392205
247.28 0.392195
247.29 0.392186
247.3 0.392176
247.31 0.392167
247.32 0.392157
247.33 0.392148
247.34 0.392138
247.35 0.392129
247.36 0.392119
247.37 0.392109
247.38 0.3921
247.39 0.39209
247.4 0.392081
247.41 0.392071
247.42 0.392062
247.43 0.392052
247.44 0.392043
247.45 0.392033
247.46 0.392024
247.47 0.392014
247.48 0.392005
247.49 0.391996
247.5 0.391986
247.51 0.391977
247.52 0.391967
247.53 0.391958
247.54 0.391948
247.55 0.391939
247.56 0.391929
247.57 0.39192
247.58 0.39191
247.59 0.391901
247.6 0.391891
247.61 0.391882
247.62 0.391872
247.63 0.391863
247.64 0.391853
247.65 0.391844
247.66 0.391834
247.67 0.391825
247.68 0.391815
247.69 0.391806
247.7 0.391796
247.71 0.391787
247.72 0.391777
247.73 0.391768
247.74 0.391758
247.75 0.391749
247.76 0.391739
247.77 0.39173
247.78 0.39172
247.79 0.391711
247.8 0.391702
247.81 0.391692
247.82 0.391683
247.83 0.391673
247.84 0.391664
247.85 0.391654
247.86 0.391645
247.87 0.391635
247.88 0.391626
247.89 0.391616
247.9 0.391607
247.91 0.391597
247.92 0.391588
247.93 0.391578
247.94 0.391569
247.95 0.39156
247.96 0.39155
247.97 0.391541
247.98 0.391531
247.99 0.391522
248 0.391512
248.01 0.391503
248.02 0.391493
248.03 0.391484
248.04 0.391474
248.05 0.391465
248.06 0.391456
248.07 0.391446
248.08 0.391437
248.09 0.391427
248.1 0.391418
248.11 0.391408
248.12 0.391399
248.13 0.391389
248.14 0.39138
248.15 0.39137
248.16 0.391361
248.17 0.391352
248.18 0.391342
248.19 0.391333
248.2 0.391323
248.21 0.391314
248.22 0.391304
248.23 0.391295
248.24 0.391286
248.25 0.391276
248.26 0.391267
248.27 0.391257
248.28 0.391248
248.29 0.391238
248.3 0.391229
248.31 0.391219
248.32 0.39121
248.33 0.391201
248.34 0.391191
248.35 0.391182
248.36 0.391172
248.37 0.391163
248.38 0.391153
248.39 0.391144
248.4 0.391135
248.41 0.391125
248.42 0.391116
248.43 0.391106
248.44 0.391097
248.45 0.391087
248.46 0.391078
248.47 0.391069
248.48 0.391059
248.49 0.39105
248.5 0.39104
248.51 0.391031
248.52 0.391022
248.53 0.391012
248.54 0.391003
248.55 0.390993
248.56 0.390984
248.57 0.390974
248.58 0.390965
248.59 0.390956
248.6 0.390946
248.61 0.390937
248.62 0.390927
248.63 0.390918
248.64 0.390909
248.65 0.390899
248.66 0.39089
248.67 0.39088
248.68 0.390871
248.69 0.390862
248.7 0.390852
248.71 0.390843
248.72 0.390833
248.73 0.390824
248.74 0.390815
248.75 0.390805
248.76 0.390796
248.77 0.390786
248.78 0.390777
248.79 0.390768
248.8 0.390758
248.81 0.390749
248.82 0.390739
248.83 0.39073
248.84 0.390721
248.85 0.390711
248.86 0.390702
248.87 0.390692
248.88 0.390683
248.89 0.390674
248.9 0.390664
248.91 0.390655
248.92 0.390645
248.93 0.390636
248.94 0.390627
248.95 0.390617
248.96 0.390608
248.97 0.390598
248.98 0.390589
248.99 0.39058
249 0.39057
249.01 0.390561
249.02 0.390552
249.03 0.390542
249.04 0.390533
249.05 0.390523
249.06 0.390514
249.07 0.390505
249.08 0.390495
249.09 0.390486
249.1 0.390477
249.11 0.390467
249.12 0.390458
249.13 0.390448
249.14 0.390439
249.15 0.39043
249.16 0.39042
249.17 0.390411
249.18 0.390402
249.19 0.390392
249.2 0.390383
249.21 0.390373
249.22 0.390364
249.23 0.390355
249.24 0.390345
249.25 0.390336
249.26 0.390327
249.27 0.390317
249.28 0.390308
249.29 0.390299
249.3 0.390289
249.31 0.39028
249.32 0.39027
249.33 0.390261
249.34 0.390252
249.35 0.390242
249.36 0.390233
249.37 0.390224
249.38 0.390214
249.39 0.390205
249.4 0.390196
249.41 0.390186
249.42 0.390177
249.43 0.390168
249.44 0.390158
249.45 0.390149
249.46 0.39014
249.47 0.39013
249.48 0.390121
249.49 0.390112
249.5 0.390102
249.51 0.390093
249.52 0.390083
249.53 0.390074
249.54 0.390065
249.55 0.390055
249.56 0.390046
249.57 0.390037
249.58 0.390027
249.59 0.390018
249.6 0.390009
249.61 0.389999
249.62 0.38999
249.63 0.389981
249.64 0.389971
249.65 0.389962
249.66 0.389953
249.67 0.389943
249.68 0.389934
249.69 0.389925
249.7 0.389915
249.71 0.389906
249.72 0.389897
249.73 0.389887
249.74 0.389878
249.75 0.389869
249.76 0.389859
249.77 0.38985
249.78 0.389841
249.79 0.389831
249.8 0.389822
249.81 0.389813
249.82 0.389803
249.83 0.389794
249.84 0.389785
249.85 0.389776
249.86 0.389766
249.87 0.389757
249.88 0.389748
249.89 0.389738
249.9 0.389729
249.91 0.38972
249.92 0.38971
249.93 0.389701
249.94 0.389692
249.95 0.389682
249.96 0.389673
249.97 0.389664
249.98 0.389654
249.99 0.389645
250 0.389636
250.01 0.389627
250.02 0.389617
250.03 0.389608
250.04 0.389599
250.05 0.389589
250.06 0.38958
250.07 0.389571
250.08 0.389561
250.09 0.389552
250.1 0.389543
250.11 0.389533
250.12 0.389524
250.13 0.389515
250.14 0.389506
250.15 0.389496
250.16 0.389487
250.17 0.389478
250.18 0.389468
250.19 0.389459
250.2 0.38945
250.21 0.38944
250.22 0.389431
250.23 0.389422
250.24 0.389413
250.25 0.389403
250.26 0.389394
250.27 0.389385
250.28 0.389375
250.29 0.389366
250.3 0.389357
250.31 0.389348
250.32 0.389338
250.33 0.389329
250.34 0.38932
250.35 0.38931
250.36 0.389301
250.37 0.389292
250.38 0.389283
250.39 0.389273
250.4 0.389264
250.41 0.389255
250.42 0.389246
250.43 0.389236
250.44 0.389227
250.45 0.389218
250.46 0.389208
250.47 0.389199
250.48 0.38919
250.49 0.389181
250.5 0.389171
250.51 0.389162
250.52 0.389153
250.53 0.389143
250.54 0.389134
250.55 0.389125
250.56 0.389116
250.57 0.389106
250.58 0.389097
250.59 0.389088
250.6 0.389079
250.61 0.389069
250.62 0.38906
250.63 0.389051
250.64 0.389042
250.65 0.389032
250.66 0.389023
250.67 0.389014
250.68 0.389005
250.69 0.388995
250.7 0.388986
250.71 0.388977
250.72 0.388967
250.73 0.388958
250.74 0.388949
250.75 0.38894
250.76 0.38893
250.77 0.388921
250.78 0.388912
250.79 0.388903
250.8 0.388893
250.81 0.388884
250.82 0.388875
250.83 0.388866
250.84 0.388856
250.85 0.388847
250.86 0.388838
250.87 0.388829
250.88 0.388819
250.89 0.38881
250.9 0.388801
250.91 0.388792
250.92 0.388783
250.93 0.388773
250.94 0.388764
250.95 0.388755
250.96 0.388746
250.97 0.388736
250.98 0.388727
250.99 0.388718
251 0.388709
251.01 0.388699
251.02 0.38869
251.03 0.388681
251.04 0.388672
251.05 0.388662
251.06 0.388653
251.07 0.388644
251.08 0.388635
251.09 0.388626
251.1 0.388616
251.11 0.388607
251.12 0.388598
251.13 0.388589
251.14 0.388579
251.15 0.38857
251.16 0.388561
251.17 0.388552
251.18 0.388542
251.19 0.388533
251.2 0.388524
251.21 0.388515
251.22 0.388506
251.23 0.388496
251.24 0.388487
251.25 0.388478
251.26 0.388469
251.27 0.38846
251.28 0.38845
251.29 0.388441
251.3 0.388432
251.31 0.388423
251.32 0.388413
251.33 0.388404
251.34 0.388395
251.35 0.388386
251.36 0.388377
251.37 0.388367
251.38 0.388358
251.39 0.388349
251.4 0.38834
251.41 0.388331
251.42 0.388321
251.43 0.388312
251.44 0.388303
251.45 0.388294
251.46 0.388285
251.47 0.388275
251.48 0.388266
251.49 0.388257
251.5 0.388248
251.51 0.388239
251.52 0.388229
251.53 0.38822
251.54 0.388211
251.55 0.388202
251.56 0.388193
251.57 0.388183
251.58 0.388174
251.59 0.388165
251.6 0.388156
251.61 0.388147
251.62 0.388137
251.63 0.388128
251.64 0.388119
251.65 0.38811
251.66 0.388101
251.67 0.388091
251.68 0.388082
251.69 0.388073
251.7 0.388064
251.71 0.388055
251.72 0.388046
251.73 0.388036
251.74 0.388027
251.75 0.388018
251.76 0.388009
251.77 0.388
251.78 0.38799
251.79 0.387981
251.8 0.387972
251.81 0.387963
251.82 0.387954
251.83 0.387945
251.84 0.387935
251.85 0.387926
251.86 0.387917
251.87 0.387908
251.88 0.387899
251.89 0.387889
251.9 0.38788
251.91 0.387871
251.92 0.387862
251.93 0.387853
251.94 0.387844
251.95 0.387834
251.96 0.387825
251.97 0.387816
251.98 0.387807
251.99 0.387798
252 0.387789
252.01 0.387779
252.02 0.38777
252.03 0.387761
252.04 0.387752
252.05 0.387743
252.06 0.387734
252.07 0.387725
252.08 0.387715
252.09 0.387706
252.1 0.387697
252.11 0.387688
252.12 0.387679
252.13 0.38767
252.14 0.38766
252.15 0.387651
252.16 0.387642
252.17 0.387633
252.18 0.387624
252.19 0.387615
252.2 0.387606
252.21 0.387596
252.22 0.387587
252.23 0.387578
252.24 0.387569
252.25 0.38756
252.26 0.387551
252.27 0.387541
252.28 0.387532
252.29 0.387523
252.3 0.387514
252.31 0.387505
252.32 0.387496
252.33 0.387487
252.34 0.387477
252.35 0.387468
252.36 0.387459
252.37 0.38745
252.38 0.387441
252.39 0.387432
252.4 0.387423
252.41 0.387414
252.42 0.387404
252.43 0.387395
252.44 0.387386
252.45 0.387377
252.46 0.387368
252.47 0.387359
252.48 0.38735
252.49 0.38734
252.5 0.387331
252.51 0.387322
252.52 0.387313
252.53 0.387304
252.54 0.387295
252.55 0.387286
252.56 0.387277
252.57 0.387267
252.58 0.387258
252.59 0.387249
252.6 0.38724
252.61 0.387231
252.62 0.387222
252.63 0.387213
252.64 0.387204
252.65 0.387195
252.66 0.387185
252.67 0.387176
252.68 0.387167
252.69 0.387158
252.7 0.387149
252.71 0.38714
252.72 0.387131
252.73 0.387122
252.74 0.387112
252.75 0.387103
252.76 0.387094
252.77 0.387085
252.78 0.387076
252.79 0.387067
252.8 0.387058
252.81 0.387049
252.82 0.38704
252.83 0.387031
252.84 0.387021
252.85 0.387012
252.86 0.387003
252.87 0.386994
252.88 0.386985
252.89 0.386976
252.9 0.386967
252.91 0.386958
252.92 0.386949
252.93 0.386939
252.94 0.38693
252.95 0.386921
252.96 0.386912
252.97 0.386903
252.98 0.386894
252.99 0.386885
253 0.386876
253.01 0.386867
253.02 0.386858
253.03 0.386849
253.04 0.386839
253.05 0.38683
253.06 0.386821
253.07 0.386812
253.08 0.386803
253.09 0.386794
253.1 0.386785
253.11 0.386776
253.12 0.386767
253.13 0.386758
253.14 0.386749
253.15 0.38674
253.16 0.38673
253.17 0.386721
253.18 0.386712
253.19 0.386703
253.2 0.386694
253.21 0.386685
253.22 0.386676
253.23 0.386667
253.24 0.386658
253.25 0.386649
253.26 0.38664
253.27 0.386631
253.28 0.386622
253.29 0.386612
253.3 0.386603
253.31 0.386594
253.32 0.386585
253.33 0.386576
253.34 0.386567
253.35 0.386558
253.36 0.386549
253.37 0.38654
253.38 0.386531
253.39 0.386522
253.4 0.386513
253.41 0.386504
253.42 0.386495
253.43 0.386485
253.44 0.386476
253.45 0.386467
253.46 0.386458
253.47 0.386449
253.48 0.38644
253.49 0.386431
253.5 0.386422
253.51 0.386413
253.52 0.386404
253.53 0.386395
253.54 0.386386
253.55 0.386377
253.56 0.386368
253.57 0.386359
253.58 0.38635
253.59 0.386341
253.6 0.386332
253.61 0.386322
253.62 0.386313
253.63 0.386304
253.64 0.386295
253.65 0.386286
253.66 0.386277
253.67 0.386268
253.68 0.386259
253.69 0.38625
253.7 0.386241
253.71 0.386232
253.72 0.386223
253.73 0.386214
253.74 0.386205
253.75 0.386196
253.76 0.386187
253.77 0.386178
253.78 0.386169
253.79 0.38616
253.8 0.386151
253.81 0.386142
253.82 0.386133
253.83 0.386124
253.84 0.386115
253.85 0.386105
253.86 0.386096
253.87 0.386087
253.88 0.386078
253.89 0.386069
253.9 0.38606
253.91 0.386051
253.92 0.386042
253.93 0.386033
253.94 0.386024
253.95 0.386015
253.96 0.386006
253.97 0.385997
253.98 0.385988
253.99 0.385979
254 0.38597
254.01 0.385961
254.02 0.385952
254.03 0.385943
254.04 0.385934
254.05 0.385925
254.06 0.385916
254.07 0.385907
254.08 0.385898
254.09 0.385889
254.1 0.38588
254.11 0.385871
254.12 0.385862
254.13 0.385853
254.14 0.385844
254.15 0.385835
254.16 0.385826
254.17 0.385817
254.18 0.385808
